"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","EU27_UK_21","EU (with UK until 2019)",83.833718000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","EUEEA30_21","EU/EEA (without UK)",83.524027000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","EUEEAUK_21","EU/EEA (with UK until 2019)",83.524027000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","FI","Finland",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","FR","France",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","HR","Croatia",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","IE","Ireland",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","IT","Italy",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","LI","Liechtenstein",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","LV","Latvia",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","MT","Malta",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","NO","Norway",50.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","PL","Poland",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","PT","Portugal",94.444444440,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","RO","Romania",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","SE","Sweden",66.666666660,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","SI","Slovenia",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2021","SK","Slovakia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","BE","Belgium",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","BG","Bulgaria",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","CY","Cyprus",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","CZ","Czechia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","DE","Germany",52.307692300,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","EL","Greece",90.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","ES","Spain",80.528052800,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","EU27_21","EU (without UK)",78.999999000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","EU27_UK_21","EU (with UK until 2019)",78.999999000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","EUEEA30_21","EU/EEA (without UK)",79.119318000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","EUEEAUK_21","EU/EEA (with UK until 2019)",79.119318000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","FI","Finland",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","FR","France",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","HR","Croatia",81.818181810,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","IE","Ireland",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","IT","Italy",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","LI","Liechtenstein",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","LU","Luxembourg",66.666666660,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","LV","Latvia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","MT","Malta",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","NO","Norway",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","PL","Poland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","RO","Romania",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","SI","Slovenia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness for travel association","%","2022","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","BE","Belgium",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","BG","Bulgaria",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","CZ","Czechia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","ES","Spain",99.159663860,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","EU27_21","EU (without UK)",98.490338000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","EU27_UK_21","EU (with UK until 2019)",98.422897000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","EUEEA30_21","EU/EEA (without UK)",98.490338000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","EUEEAUK_21","EU/EEA (with UK until 2019)",98.422897000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","IE","Ireland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","LI","Liechtenstein",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","LV","Latvia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","NO","Norway",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","PL","Poland",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","RO","Romania",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","SI","Slovenia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2008","UK","United Kingdom",96.428571420,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","BE","Belgium",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","BG","Bulgaria",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","CZ","Czechia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","ES","Spain",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","EU27_21","EU (without UK)",97.962962000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","EU27_UK_21","EU (with UK until 2019)",97.977197000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","EUEEA30_21","EU/EEA (without UK)",97.962962000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","EUEEAUK_21","EU/EEA (with UK until 2019)",97.977197000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","IE","Ireland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","LV","Latvia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","NO","Norway",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","PL","Poland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","SI","Slovenia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2009","UK","United Kingdom",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","BE","Belgium",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","BG","Bulgaria",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","CZ","Czechia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","ES","Spain",97.101449270,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","EU27_21","EU (without UK)",97.777777000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","EU27_UK_21","EU (with UK until 2019)",97.826086000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","EUEEA30_21","EU/EEA (without UK)",97.777777000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","EUEEAUK_21","EU/EEA (with UK until 2019)",97.826086000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","FR","France",95.104895100,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","IE","Ireland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","LV","Latvia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","NO","Norway",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","PL","Poland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","SI","Slovenia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2010","UK","United Kingdom",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","BE","Belgium",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","BG","Bulgaria",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","CZ","Czechia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","ES","Spain",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","EU27_21","EU (without UK)",98.179271000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","EU27_UK_21","EU (with UK until 2019)",98.282694000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","EUEEA30_21","EU/EEA (without UK)",98.179271000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","EUEEAUK_21","EU/EEA (with UK until 2019)",98.282694000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","FR","France",99.561403500,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","IE","Ireland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","LV","Latvia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","NO","Norway",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","PL","Poland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","SI","Slovenia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2011","UK","United Kingdom",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","BE","Belgium",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","BG","Bulgaria",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","CZ","Czechia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","ES","Spain",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","EU27_21","EU (without UK)",92.885375000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","EU27_UK_21","EU (with UK until 2019)",93.050193000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","EUEEA30_21","EU/EEA (without UK)",92.885375000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","EUEEAUK_21","EU/EEA (with UK until 2019)",93.050193000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","FI","Finland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","FR","France",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","HR","Croatia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","IE","Ireland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","LV","Latvia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","NO","Norway",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","PL","Poland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","SI","Slovenia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2012","UK","United Kingdom",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","BE","Belgium",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","BG","Bulgaria",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","CZ","Czechia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","DE","Germany",99.122807010,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","ES","Spain",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","EU27_21","EU (without UK)",96.006655000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","EU27_UK_21","EU (with UK until 2019)",96.290571000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","EUEEA30_21","EU/EEA (without UK)",96.033057000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","EUEEAUK_21","EU/EEA (with UK until 2019)",96.313364000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","FR","France",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","HR","Croatia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","IE","Ireland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","LV","Latvia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","MT","Malta",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","NO","Norway",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","PL","Poland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","SI","Slovenia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2013","UK","United Kingdom",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","BE","Belgium",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","BG","Bulgaria",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","CZ","Czechia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","ES","Spain",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","EU27_21","EU (without UK)",97.500000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","EU27_UK_21","EU (with UK until 2019)",97.692307000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","EUEEA30_21","EU/EEA (without UK)",97.503467000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","EUEEAUK_21","EU/EEA (with UK until 2019)",97.695262000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","FI","Finland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","FR","France",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","HR","Croatia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","IE","Ireland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","LV","Latvia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","NO","Norway",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","PL","Poland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","SI","Slovenia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","SK","Slovakia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2014","UK","United Kingdom",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","BE","Belgium",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","BG","Bulgaria",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","CZ","Czechia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","DK","Denmark",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","ES","Spain",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","EU27_21","EU (without UK)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","EU27_UK_21","EU (with UK until 2019)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","EUEEA30_21","EU/EEA (without UK)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","EUEEAUK_21","EU/EEA (with UK until 2019)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","FR","France",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","HR","Croatia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","IE","Ireland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","IS","Iceland",-,""
