"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Crimean-Congo haemorrhagic fever","All cases","Age standardised rate","N/100000","2022","MT","Malta",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Age standardised rate","N/100000","2022","NL","Netherlands",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Age standardised rate","N/100000","2022","NO","Norway",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Age standardised rate","N/100000","2022","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Age standardised rate","N/100000","2022","PT","Portugal",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Age standardised rate","N/100000","2022","RO","Romania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Age standardised rate","N/100000","2022","SE","Sweden",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Age standardised rate","N/100000","2022","SI","Slovenia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Age standardised rate","N/100000","2022","SK","Slovakia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2003","EU27_21","EU (without UK)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2003","EU27_UK_21","EU (with UK until 2019)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2003","EUEEA30_21","EU/EEA (without UK)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2003","EUEEAUK_21","EU/EEA (with UK until 2019)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2003","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2004","EU27_21","EU (without UK)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2004","EU27_UK_21","EU (with UK until 2019)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2004","EUEEA30_21","EU/EEA (without UK)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2004","EUEEAUK_21","EU/EEA (with UK until 2019)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2004","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2005","EU27_21","EU (without UK)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2005","EU27_UK_21","EU (with UK until 2019)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2005","EUEEA30_21","EU/EEA (without UK)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2005","EUEEAUK_21","EU/EEA (with UK until 2019)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2005","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2006","CY","Cyprus",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2006","EU27_21","EU (without UK)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2006","EU27_UK_21","EU (with UK until 2019)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2006","EUEEA30_21","EU/EEA (without UK)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2006","EUEEAUK_21","EU/EEA (with UK until 2019)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2006","LV","Latvia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2006","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2007","CY","Cyprus",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2007","CZ","Czechia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2007","EU27_21","EU (without UK)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2007","EU27_UK_21","EU (with UK until 2019)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2007","EUEEA30_21","EU/EEA (without UK)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2007","EUEEAUK_21","EU/EEA (with UK until 2019)",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2007","LV","Latvia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2007","NL","Netherlands",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2007","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","AT","Austria",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","BE","Belgium",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","BG","Bulgaria",0.172918280,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","CY","Cyprus",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","CZ","Czechia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","DE","Germany",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","EE","Estonia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","EL","Greece",0.009040820,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","ES","Spain",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","EU27_21","EU (without UK)",0.003466000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","EU27_UK_21","EU (with UK until 2019)",0.003007000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","EUEEA30_21","EU/EEA (without UK)",0.003423000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","EUEEAUK_21","EU/EEA (with UK until 2019)",0.002975000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","FR","France",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","HU","Hungary",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","IE","Ireland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","IS","Iceland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","IT","Italy",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","LT","Lithuania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","LU","Luxembourg",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","LV","Latvia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","MT","Malta",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","NL","Netherlands",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","NO","Norway",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","RO","Romania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","SI","Slovenia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","SK","Slovakia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2008","UK","United Kingdom",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","AT","Austria",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","BE","Belgium",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","BG","Bulgaria",0.080352270,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","CY","Cyprus",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","CZ","Czechia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","DE","Germany",0.002438950,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","EE","Estonia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","EL","Greece",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","ES","Spain",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","EU27_21","EU (without UK)",0.001930000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","EU27_UK_21","EU (with UK until 2019)",0.001679000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","EUEEA30_21","EU/EEA (without UK)",0.001907000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","EUEEAUK_21","EU/EEA (with UK until 2019)",0.001661000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","FR","France",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","HU","Hungary",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","IE","Ireland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","IS","Iceland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","IT","Italy",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","LT","Lithuania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","LU","Luxembourg",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","LV","Latvia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","MT","Malta",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","NL","Netherlands",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","NO","Norway",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","RO","Romania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","SE","Sweden",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","SI","Slovenia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","SK","Slovakia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2009","UK","United Kingdom",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","AT","Austria",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","BE","Belgium",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","BG","Bulgaria",0.080843290,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","CY","Cyprus",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","CZ","Czechia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","DE","Germany",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","EE","Estonia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","EL","Greece",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","ES","Spain",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","EU27_21","EU (without UK)",0.001446000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","EU27_UK_21","EU (with UK until 2019)",0.001256000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","EUEEA30_21","EU/EEA (without UK)",0.001428000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","EUEEAUK_21","EU/EEA (with UK until 2019)",0.001243000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","FR","France",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","HU","Hungary",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","IE","Ireland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","IS","Iceland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","IT","Italy",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","LT","Lithuania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","LU","Luxembourg",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","LV","Latvia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","MT","Malta",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","NL","Netherlands",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","NO","Norway",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","RO","Romania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","SE","Sweden",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","SI","Slovenia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","SK","Slovakia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2010","UK","United Kingdom",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","AT","Austria",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","BE","Belgium",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","BG","Bulgaria",0.054278270,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","CY","Cyprus",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","CZ","Czechia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","DE","Germany",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","EE","Estonia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","EL","Greece",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","ES","Spain",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","EU27_21","EU (without UK)",0.000965000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","EU27_UK_21","EU (with UK until 2019)",0.000838000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","EUEEA30_21","EU/EEA (without UK)",0.000953000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","EUEEAUK_21","EU/EEA (with UK until 2019)",0.000829000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","FR","France",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","HU","Hungary",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","IE","Ireland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","IS","Iceland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","IT","Italy",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","LT","Lithuania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","LU","Luxembourg",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","LV","Latvia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","MT","Malta",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","NL","Netherlands",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","NO","Norway",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","RO","Romania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","SE","Sweden",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","SI","Slovenia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","SK","Slovakia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2011","UK","United Kingdom",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","AT","Austria",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","BE","Belgium",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","BG","Bulgaria",0.054590930,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","CY","Cyprus",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","CZ","Czechia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","DE","Germany",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","EE","Estonia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","EL","Greece",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","ES","Spain",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","EU27_21","EU (without UK)",0.000954000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","EU27_UK_21","EU (with UK until 2019)",0.001036000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","EUEEA30_21","EU/EEA (without UK)",0.000942000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","EUEEAUK_21","EU/EEA (with UK until 2019)",0.001025000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","FR","France",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","HR","Croatia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","HU","Hungary",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","IE","Ireland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","IS","Iceland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","IT","Italy",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","LT","Lithuania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","LU","Luxembourg",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","LV","Latvia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","MT","Malta",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","NL","Netherlands",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","NO","Norway",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","RO","Romania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","SE","Sweden",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","SI","Slovenia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","SK","Slovakia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2012","UK","United Kingdom",0.001574920,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","AT","Austria",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","BE","Belgium",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","BG","Bulgaria",0.109821440,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","CY","Cyprus",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","CZ","Czechia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","DE","Germany",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","EE","Estonia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","EL","Greece",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","ES","Spain",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","EU27_21","EU (without UK)",0.001905000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","EU27_UK_21","EU (with UK until 2019)",0.001654000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","EUEEA30_21","EU/EEA (without UK)",0.001882000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","EUEEAUK_21","EU/EEA (with UK until 2019)",0.001636000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","FR","France",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","HR","Croatia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","HU","Hungary",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","IE","Ireland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","IS","Iceland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","IT","Italy",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","LT","Lithuania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","LU","Luxembourg",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","LV","Latvia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","MT","Malta",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","NL","Netherlands",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","NO","Norway",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","RO","Romania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","SE","Sweden",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","SI","Slovenia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","SK","Slovakia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2013","UK","United Kingdom",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","AT","Austria",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","BE","Belgium",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","BG","Bulgaria",0.110410660,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","CY","Cyprus",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","CZ","Czechia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","DE","Germany",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","EE","Estonia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","EL","Greece",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","ES","Spain",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","EU27_21","EU (without UK)",0.001898000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","EU27_UK_21","EU (with UK until 2019)",0.001852000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","EUEEA30_21","EU/EEA (without UK)",0.001874000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","EUEEAUK_21","EU/EEA (with UK until 2019)",0.001832000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","FR","France",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","HR","Croatia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","HU","Hungary",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","IE","Ireland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","IS","Iceland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","IT","Italy",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","LT","Lithuania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","LU","Luxembourg",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","LV","Latvia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","MT","Malta",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","NL","Netherlands",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","NO","Norway",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","PL","Poland",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","RO","Romania",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","SE","Sweden",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","SI","Slovenia",0.000000000,""
"Crimean-Congo haemorrhagic fever","All cases","Notification rate","N/100000","2014","SK","Slovakia",0.000000000,""
